Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_CYHPD99156,2024-12-11T18:00:17Z,2024-12-11T18:04:05Z,227,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,3,13,0,2,5,5,19.3,19.3
stu_CYHPD99156,2024-12-11T18:00:17Z,2024-12-11T18:04:05Z,227,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,3,13,0,2,5,5,19.3,19.3
stu_GCXDD48625,2025-01-24T13:03:25Z,2025-01-27T16:57:17Z,2823,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,8,13,12,81,5,5,4.8028,19.3
stu_GJSYH92290,2025-02-13T12:46:15Z,2025-02-13T15:06:23Z,1715,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,6,13,3,24,5,5,16.595,19.3
stu_TFRTT47808,2024-12-10T21:22:46Z,2024-12-16T20:02:03Z,1689,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,8,13,1,20,5,5,17.3974,19.3
stu_TFRTT47808,2024-12-10T21:22:46Z,2024-12-16T20:02:03Z,1689,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,8,13,1,20,5,5,17.3974,19.3
stu_NQMLK49569,2025-01-20T23:32:41Z,2025-01-21T12:39:19Z,990,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,4,13,0,4,5,5,19.3,19.3
stu_GPVRC39385,2024-12-13T16:01:41Z,2024-12-13T16:22:57Z,1254,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,5,25,0,13,6,6,10.4104,11.4
stu_SCCZF50702,2024-12-14T02:15:28Z,2024-12-14T02:23:24Z,475,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,5,25,1,14,6,6,10.4742,11.4
stu_MONXE87665,2025-04-02T00:06:17Z,2025-04-02T00:23:21Z,1023,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,4,25,0,8,6,6,10.9754,11.4
stu_SZDRZ94488,2024-12-09T12:46:36Z,2024-12-09T13:10:45Z,1448,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,9,25,3,28,6,6,8.7417,11.4
stu_QOZGD14912,2024-12-10T12:55:09Z,2024-12-10T13:06:02Z,652,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,5,25,0,10,6,6,10.8643,11.4
stu_JRUAJ68953,2024-12-13T16:08:45Z,2024-12-13T18:05:21Z,2738,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,13,25,16,82,6,6,2.9385,11.4
stu_BADWF72561,2024-12-12T12:55:51Z,2024-12-12T13:03:18Z,446,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,2,25,0,0,6,6,11.4,11.4
stu_AOUIG78452,2024-11-13T20:03:55Z,2024-11-15T15:35:17Z,1720,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,13,25,1,26,6,6,8.7066,11.4
stu_AOUIG78452,2024-11-13T20:03:55Z,2024-11-15T15:35:17Z,1720,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,13,25,1,26,6,6,8.7066,11.4
stu_ZRDND41453,2024-12-11T12:51:25Z,2024-12-15T20:14:19Z,7022,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,7,25,6,39,6,6,6.2522,11.4
stu_QHSUL75061,2024-12-13T17:20:31Z,2024-12-13T17:38:04Z,1053,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,6,25,1,15,6,6,10.2382,11.4
stu_LZOJA47553,2025-03-11T14:03:35Z,2025-03-12T13:32:29Z,1565,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,9,25,2,30,6,6,13.1289,15.1
stu_MWDKC16912,2024-12-12T14:29:01Z,2024-12-16T12:53:29Z,7656,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,24,25,8,140,6,6,1.5225,15.1
stu_UKESN51195,2024-12-09T21:05:37Z,2024-12-13T21:45:04Z,9690,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,16,25,15,52,6,6,8.9154,15.1
stu_UKESN51195,2024-12-09T21:05:37Z,2024-12-13T21:45:04Z,9690,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,16,25,15,52,6,6,8.9154,15.1
stu_UKESN51195,2024-12-09T21:05:37Z,2024-12-13T21:45:04Z,9690,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,16,25,15,52,6,6,8.9154,15.1
stu_UKESN51195,2024-12-09T21:05:37Z,2024-12-13T21:45:04Z,9690,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,16,25,15,52,6,6,8.9154,15.1
stu_IPUXE68003,2025-02-03T16:46:14Z,2025-02-21T16:59:06Z,3797,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,14,25,17,125,6,6,4.3425,15.1
stu_LUTOJ90931,2024-12-13T23:42:54Z,2024-12-19T13:54:05Z,4307,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,13,25,7,128,6,6,3.9785,15.1
stu_HRQYD51680,2025-05-06T16:20:32Z,2025-05-14T17:09:38Z,1858,introduction_to_systems_of_linear_equations,introduction_to_systems_of_linear_equations_ms,Concept Builder,GRADUATED,0,9,4,19,36,0,0,0.7506,1.1
stu_NZCBI98711,2025-02-27T17:30:36Z,2025-02-27T17:36:26Z,349,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,3,68,0,0,0.0819,1.1
stu_XXYWG18572,2024-12-06T13:07:44Z,2024-12-06T16:30:57Z,294,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,2,24,0,0,0.7988,1.1
stu_WGBFJ50193,2025-03-31T11:33:45Z,2025-04-15T15:09:43Z,819,introduction_to_systems_of_linear_equations,introduction_to_systems_of_linear_equations_ms,Concept Builder,GRADUATED,0,9,4,11,17,0,0,0.9392,1.1
stu_NZUDM36311,2025-01-10T21:41:44Z,2025-01-10T21:59:39Z,989,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,0.9983,1.1
stu_NZUDM36311,2025-01-10T21:41:44Z,2025-01-10T21:59:39Z,989,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,0.9983,1.1
stu_NZUDM36311,2025-01-10T21:41:44Z,2025-01-10T21:59:39Z,989,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,0.9983,1.1
stu_CFLLB71877,2025-01-07T20:03:22Z,2025-01-07T20:14:24Z,661,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,4,42,0,0,0.4415,1.1
stu_CFLLB71877,2025-01-07T20:03:22Z,2025-01-07T20:14:24Z,661,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,4,42,0,0,0.4415,1.1
stu_MVYRZ23909,2025-01-28T21:49:39Z,2025-01-28T22:01:17Z,698,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,20,0,0,0.8674,1.1
stu_MVYRZ23909,2025-01-28T21:49:39Z,2025-01-28T22:01:17Z,698,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,20,0,0,0.8674,1.1
stu_IUJNI76218,2025-01-07T19:30:25Z,2025-01-07T19:47:13Z,1007,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,11,30,0,0,0.978,1.1
stu_IUJNI76218,2025-01-07T19:30:25Z,2025-01-07T19:47:13Z,1007,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,11,30,0,0,0.978,1.1
stu_IUJNI76218,2025-01-07T19:30:25Z,2025-01-07T19:47:13Z,1007,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,11,30,0,0,0.978,1.1
stu_IUJNI76218,2025-01-07T19:30:25Z,2025-01-07T19:47:13Z,1007,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,11,30,0,0,0.978,1.1
stu_ZPNXC37332,2025-01-30T01:19:05Z,2025-01-30T01:24:33Z,327,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,1,16,0,0,0.9825,1.1
stu_XCBSJ92295,2024-12-17T18:38:08Z,2025-01-10T20:11:01Z,933,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,9,14,0,0,0.9703,1.1
stu_XCBSJ92295,2024-12-17T18:38:08Z,2025-01-10T20:11:01Z,933,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,9,14,0,0,0.9703,1.1
stu_FLFIU87996,2025-01-07T19:33:20Z,2025-01-10T16:54:16Z,1259,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,43,0,0,0.2828,1.1
stu_FLFIU87996,2025-01-07T19:33:20Z,2025-01-10T16:54:16Z,1259,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,43,0,0,0.2828,1.1
stu_FLFIU87996,2025-01-07T19:33:20Z,2025-01-10T16:54:16Z,1259,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,43,0,0,0.2828,1.1
stu_FLFIU87996,2025-01-07T19:33:20Z,2025-01-10T16:54:16Z,1259,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,43,0,0,0.2828,1.1
stu_SPQDF31441,2025-01-29T23:23:59Z,2025-01-29T23:26:10Z,130,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,19,0,0,0.8809,1.1
stu_GZCDP73071,2025-05-05T17:27:47Z,2025-05-06T17:00:37Z,421,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,5,25,0,14,10,10,20.7112,21.7
stu_ZBGGC86255,2025-02-10T20:58:24Z,2025-02-25T13:02:56Z,4192,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,18,25,6,72,10,10,11.6162,21.7
stu_SIKFU62255,2025-02-28T16:26:09Z,2025-03-25T15:59:18Z,3883,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,11,25,3,50,10,10,14.9629,21.7
stu_JGLSN26945,2025-02-15T17:58:34Z,2025-02-21T20:51:27Z,4950,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,17,25,0,74,10,10,10.6802,21.7
stu_JGLSN26945,2025-02-15T17:58:34Z,2025-02-21T20:51:27Z,4950,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,17,25,0,74,10,10,10.6802,21.7
stu_TCKGD84567,2025-01-07T23:05:00Z,2025-01-07T23:16:04Z,663,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,7,25,0,36,6,6,5.6213,7.4
stu_TCKGD84567,2025-01-07T23:05:00Z,2025-01-07T23:16:04Z,663,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,7,25,0,36,6,6,5.6213,7.4
stu_TCKGD84567,2025-01-07T23:05:00Z,2025-01-07T23:16:04Z,663,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,7,25,0,36,6,6,5.6213,7.4
stu_SUWYI87541,2025-02-26T13:08:52Z,2025-02-26T13:11:28Z,156,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,5,25,0,4,6,6,7.054,7.4
stu_BGGCA61924,2025-03-27T12:32:35Z,2025-04-01T11:30:31Z,1640,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,6,25,1,21,6,6,6.0323,7.4
stu_GRLMM53703,2025-03-03T19:56:48Z,2025-03-03T20:07:01Z,613,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,10,25,0,24,6,6,6.0847,7.4
stu_SJCED04976,2025-03-25T20:52:48Z,2025-03-25T21:39:31Z,2803,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,0,22,7,7,4.499,6.8
stu_JIPUZ03104,2025-03-05T13:07:29Z,2025-03-07T12:45:28Z,1668,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,4,25,6,26,7,7,4.4781,6.8
stu_LFAQI19776,2025-02-21T16:08:36Z,2025-02-21T16:24:26Z,918,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,6,25,0,11,7,7,5.7846,6.8
stu_LFAQI19776,2025-02-21T16:08:36Z,2025-02-21T16:24:26Z,918,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,6,25,0,11,7,7,5.7846,6.8
stu_SILGA85014,2025-01-10T20:22:32Z,2025-01-12T19:23:10Z,734,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,9,25,2,12,7,7,5.6021,6.8
stu_SILGA85014,2025-01-10T20:22:32Z,2025-01-12T19:23:10Z,734,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,9,25,2,12,7,7,5.6021,6.8
stu_LYPYP28076,2025-01-29T16:02:49Z,2025-01-29T16:11:35Z,526,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,6,25,0,24,7,7,4.8426,6.8
stu_LYPYP28076,2025-01-29T16:02:49Z,2025-01-29T16:11:35Z,526,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,6,25,0,24,7,7,4.8426,6.8
stu_KWTTE95308,2025-02-04T19:01:57Z,2025-02-10T18:43:05Z,1130,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,2,81,7,7,1.1172,6.8
stu_KWTTE95308,2025-02-04T19:01:57Z,2025-02-10T18:43:05Z,1130,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,2,81,7,7,1.1172,6.8
stu_KWTTE95308,2025-02-04T19:01:57Z,2025-02-10T18:43:05Z,1130,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,2,81,7,7,1.1172,6.8
stu_CVJJE68707,2025-01-21T17:36:39Z,2025-01-21T17:42:38Z,359,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,0,11,7,7,6.0335,6.8
stu_ZBGGC86255,2025-02-09T02:29:37Z,2025-02-09T02:49:51Z,1213,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,6,25,6,19,7,7,5.0624,6.8
stu_BSHOQ83442,2025-01-27T16:27:51Z,2025-01-27T16:37:42Z,590,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,5,25,0,9,7,7,6.0828,6.8
stu_KSYFR67174,2025-01-07T19:41:56Z,2025-01-09T18:43:52Z,405,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,5,25,1,12,7,7,5.8906,6.8
stu_KSYFR67174,2025-01-07T19:41:56Z,2025-01-09T18:43:52Z,405,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,5,25,1,12,7,7,5.8906,6.8
stu_KSYFR67174,2025-01-07T19:41:56Z,2025-01-09T18:43:52Z,405,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,5,25,1,12,7,7,5.8906,6.8
stu_YGRKX65664,2025-02-14T13:12:22Z,2025-02-18T21:47:12Z,6010,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,PROMOTED,0,25,25,0,78,4,3,0,3.9
stu_YMKGU27219,2025-02-25T12:59:41Z,2025-02-25T13:01:56Z,134,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,3,25,0,0,4,4,3.7552,3.9
stu_PVWOE53892,2025-02-18T12:47:26Z,2025-02-21T02:25:38Z,428,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,5,25,0,3,4,4,3.2513,3.9
stu_BJZJR18473,2025-03-03T16:12:31Z,2025-03-03T17:38:23Z,565,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,5,25,0,4,4,4,3.0775,3.9
stu_CWIYT17271,2025-02-14T00:25:49Z,2025-02-14T00:31:15Z,325,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,0,4,4,3.7151,3.9
stu_CWIYT17271,2025-02-14T00:25:49Z,2025-02-14T00:31:15Z,325,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,0,4,4,3.7151,3.9
stu_CTRVM59667,2025-02-24T05:46:14Z,2025-03-05T12:54:42Z,3217,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,14,25,3,46,4,4,0,3.9
stu_XCBSJ92295,2025-01-24T19:35:17Z,2025-01-24T19:37:39Z,141,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_XCBSJ92295,2025-01-24T19:35:17Z,2025-01-24T19:37:39Z,141,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_YCXTW60294,2025-03-23T20:50:28Z,2025-03-23T22:06:03Z,4535,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,13,25,1,102,6,6,0.309,9.2
stu_SPKMH44189,2025-03-08T21:38:14Z,2025-03-08T21:50:53Z,746,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,8,25,0,11,6,6,7.942,9.2
stu_SPKMH44189,2025-03-08T21:38:14Z,2025-03-08T21:50:53Z,746,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,8,25,0,11,6,6,7.942,9.2
stu_JEJRL82152,2025-05-24T01:30:46Z,2025-05-24T01:33:04Z,137,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,5,25,0,2,4,4,4.9411,5.2
stu_PGMDG53925,2025-04-10T22:53:32Z,2025-04-10T22:57:41Z,249,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,5.079,5.2
stu_JLXES68754,2025-03-01T02:08:06Z,2025-03-01T02:33:04Z,1498,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,PROMOTED,0,25,25,4,144,4,3,0.0459,5.2
stu_UCQDF19709,2025-02-03T18:39:13Z,2025-02-03T18:40:50Z,97,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,5.0891,5.2
stu_UCQDF19709,2025-02-03T18:39:13Z,2025-02-03T18:40:50Z,97,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,5.0891,5.2
stu_UCQDF19709,2025-02-03T18:39:13Z,2025-02-03T18:40:50Z,97,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,5.0891,5.2
stu_AUPDE10447,2025-01-23T15:57:58Z,2025-01-23T16:00:38Z,159,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,2,4,4,4.958,5.2
stu_AUPDE10447,2025-01-23T15:57:58Z,2025-01-23T16:00:38Z,159,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,2,4,4,4.958,5.2
stu_XCBSJ92295,2025-01-24T19:28:38Z,2025-01-24T19:30:33Z,115,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,2,4,4,4.9607,5.2
stu_XCBSJ92295,2025-01-24T19:28:38Z,2025-01-24T19:30:33Z,115,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,2,4,4,4.9607,5.2
stu_QULUJ96584,2025-04-29T19:45:35Z,2025-04-29T19:48:09Z,154,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,1,4,25,0,2,4,4,4.958,5.2
stu_QULUJ96584,2025-04-29T19:45:35Z,2025-04-29T19:48:09Z,154,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,1,4,25,0,2,4,4,4.958,5.2
stu_QULUJ96584,2025-04-29T19:45:35Z,2025-04-29T19:48:09Z,154,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,1,4,25,0,2,4,4,4.958,5.2
stu_IMLKG54003,2025-02-02T15:08:27Z,2025-02-02T15:15:13Z,405,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,6,25,0,10,6,6,9.4377,10.2
stu_IMLKG54003,2025-02-02T15:08:27Z,2025-02-02T15:15:13Z,405,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,6,25,0,10,6,6,9.4377,10.2
stu_BMZST05036,2025-03-10T23:45:34Z,2025-03-10T23:50:16Z,281,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,4,25,0,7,6,6,9.6968,10.2
stu_SIPTM02529,2025-04-04T23:09:02Z,2025-04-04T23:13:10Z,248,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,4,25,1,12,6,6,9.3359,10.2
stu_SIPTM02529,2025-04-04T23:09:02Z,2025-04-04T23:13:10Z,248,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,4,25,1,12,6,6,9.3359,10.2
stu_RLOUO28288,2025-02-06T12:40:16Z,2025-02-11T13:41:44Z,1070,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,5,35,0,0,1.224,1.5
stu_ORTWA88212,2025-01-26T21:15:47Z,2025-01-26T21:31:34Z,947,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,1,28,0,0,1.1973,1.5
stu_ORTWA88212,2025-01-26T21:15:47Z,2025-01-26T21:31:34Z,947,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,1,28,0,0,1.1973,1.5
stu_ORTWA88212,2025-01-26T21:15:47Z,2025-01-26T21:31:34Z,947,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,1,28,0,0,1.1973,1.5
stu_KQGAR76136,2025-04-11T15:15:50Z,2025-04-11T15:28:17Z,747,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,29,9,0,0,0.5662,1.5
stu_CFLLB71877,2025-01-22T20:20:22Z,2025-01-23T16:10:44Z,1008,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,10,20,0,0,1.3743,1.5
stu_CFLLB71877,2025-01-22T20:20:22Z,2025-01-23T16:10:44Z,1008,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,10,20,0,0,1.3743,1.5
stu_QSNFY90305,2025-02-26T16:41:42Z,2025-02-27T16:23:33Z,890,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,17,17,0,0,1.0842,1.5
stu_AOUIG78452,2025-01-17T20:42:55Z,2025-01-17T20:54:16Z,680,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,4,12,0,0,1.4762,1.5
stu_AOUIG78452,2025-01-17T20:42:55Z,2025-01-17T20:54:16Z,680,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,4,12,0,0,1.4762,1.5
stu_JRDSU47736,2025-01-27T16:31:42Z,2025-02-10T16:36:32Z,2518,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,47,56,0,0,2.1131,3.8
stu_JRDSU47736,2025-01-27T16:31:42Z,2025-02-10T16:36:32Z,2518,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,47,56,0,0,2.1131,3.8
stu_JRDSU47736,2025-01-27T16:31:42Z,2025-02-10T16:36:32Z,2518,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,47,56,0,0,2.1131,3.8
stu_DPCNQ82080,2025-03-05T17:39:00Z,2025-04-09T12:23:29Z,4418,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,14,30,0,0,3.6821,3.8
stu_YBRBI06453,2025-02-03T17:27:33Z,2025-02-21T15:24:50Z,1584,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,4,31,0,0,3.6328,3.8
stu_YBRBI06453,2025-02-03T17:27:33Z,2025-02-21T15:24:50Z,1584,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,4,31,0,0,3.6328,3.8
stu_AWTHR87641,2025-02-07T15:00:05Z,2025-03-03T15:12:54Z,3962,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,0,126,0,0,1.3536,3.8
stu_XTNXO38247,2025-01-14T20:02:08Z,2025-01-17T17:54:53Z,3154,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,0,120,0,0,0.8051,3.8
stu_XTNXO38247,2025-01-14T20:02:08Z,2025-01-17T17:54:53Z,3154,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,0,120,0,0,0.8051,3.8
stu_NFBML07915,2025-02-28T03:56:00Z,2025-02-28T03:57:44Z,104,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,15,0,0,0.2965,0.4
stu_QSNFY90305,2025-02-27T16:23:35Z,2025-02-27T16:25:34Z,118,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,21,0,0,0.202,0.4
stu_QUOIR69144,2025-02-04T23:21:06Z,2025-02-04T23:23:16Z,130,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,11,0,0,0.3609,0.4
stu_QUOIR69144,2025-02-04T23:21:06Z,2025-02-04T23:23:16Z,130,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,11,0,0,0.3609,0.4
stu_QUOIR69144,2025-02-04T23:21:06Z,2025-02-04T23:23:16Z,130,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,11,0,0,0.3609,0.4
